"","primetype","primeval","targem","MORPH","AWRESP","AFCRESP","model","SOA","Participant","AWLEV"
"12824",1,1,1,1,3.0469,1,10,3,17,3
"12825",2,1,2,3,3.9765,1,7,5,17,3
"12826",2,1,2,4,3.9108,2,8,4,17,3
"12827",2,2,2,3,1.5446,2,8,3,17,1
"12828",1,2,1,2,3.4225,1,4,5,17,3
"12829",1,2,1,2,3.2911,1,7,4,17,3
"12830",2,2,2,4,3.6479,2,2,4,17,3
"12831",1,1,2,3,1.0516,1,8,2,17,1
"12832",1,1,1,2,1.0376,1,1,2,17,1
"12833",2,1,1,1,3.8779,1,3,5,17,3
"12834",2,2,1,2,1.0469,1,1,2,17,1
"12835",2,1,2,4,3.9624,2,1,5,17,3
"12836",1,1,2,3,1.0235,2,9,3,17,1
"12837",1,2,2,3,1.0469,1,8,1,17,1
"12838",1,1,2,3,1.0469,1,4,2,17,1
"12839",2,2,2,3,1.9859,1,10,3,17,1
"12840",1,2,1,2,1.0376,1,1,2,17,1
"12841",2,2,1,1,1.0376,2,5,2,17,1
"12842",2,2,2,4,3.9577,2,4,4,17,3
"12843",1,1,1,1,3.9624,1,8,5,17,3
"12844",2,1,1,2,1.0376,1,9,1,17,1
"12845",2,2,2,3,2.1784,1,2,5,17,2
"12846",2,1,2,4,3.9484,2,5,5,17,3
"12847",1,2,1,1,1.7934,2,5,3,17,1
"12848",2,1,2,3,2.1549,1,7,3,17,2
"12849",1,2,2,3,1.0563,2,8,2,17,1
"12850",1,2,2,4,3.0188,2,8,4,17,3
"12851",1,2,2,4,3.9577,2,3,5,17,3
"12852",2,2,1,2,3.9531,1,7,5,17,3
"12853",1,2,1,1,3.9343,1,7,4,17,3
"12854",1,2,2,3,3.4977,2,2,4,17,3
"12855",1,1,1,1,1.0469,1,2,2,17,1
"12856",1,1,2,4,1.0469,2,6,1,17,1
"12857",1,2,2,3,3.2019,1,10,4,17,3
"12858",1,2,2,3,3.0141,1,4,3,17,3
"12859",2,2,1,1,3.4178,1,6,5,17,3
"12860",2,1,2,3,1.0282,1,3,2,17,1
"12861",1,2,1,2,3.8826,1,8,4,17,3
"12862",1,2,1,1,3.9531,1,3,4,17,3
"12863",2,1,1,1,3.9202,1,6,1,17,3
"12864",2,2,2,3,1.0845,1,8,1,17,1
"12865",2,2,2,4,3.9484,2,9,5,17,3
"12866",1,2,1,1,3.9108,1,10,4,17,3
"12867",2,2,2,4,3.0845,2,6,3,17,3
"12868",1,1,2,4,2.2019,2,2,3,17,2
"12869",2,1,2,4,1.0657,2,2,3,17,1
"12870",1,2,2,3,2.5211,2,3,4,17,2
"12871",2,2,1,1,1.0423,1,9,3,17,1
"12872",1,1,2,3,3.4272,1,3,4,17,3
"12873",1,2,2,3,1.5681,1,9,2,17,1
"12874",2,2,2,3,1.0563,2,3,3,17,1
"12875",2,1,2,4,1.0563,2,10,2,17,1
"12876",2,2,1,1,1.0423,1,4,3,17,1
"12877",2,1,1,2,1.0282,2,3,1,17,1
"12878",1,1,1,1,3.9249,1,3,4,17,3
"12879",1,1,2,3,1.0376,1,7,2,17,1
"12880",2,1,2,4,3.4413,2,5,4,17,3
"12881",1,1,1,1,3.3192,1,4,4,17,3
"12882",2,1,1,1,2.6948,1,9,3,17,2
"12883",2,1,2,4,3.9296,2,6,5,17,3
"12884",1,1,2,3,3.8592,2,6,4,17,3
"12885",1,2,1,2,1.1221,1,10,2,17,1
"12886",2,2,1,1,2.4413,1,3,5,17,2
"12887",2,1,2,3,3.5493,2,8,4,17,3
"12888",1,2,2,3,3.9577,1,8,4,17,3
"12889",2,2,2,3,3.9577,1,4,4,17,3
"12890",2,2,1,1,3.4742,1,6,4,17,3
"12891",1,2,2,3,3.9249,1,1,4,17,3
"12892",1,2,2,3,3.9249,2,1,3,17,3
"12893",2,2,1,2,1.0376,1,6,2,17,1
"12894",2,2,1,1,3.9531,1,8,5,17,3
"12895",1,1,1,2,2.4225,1,10,3,17,2
"12896",2,1,2,4,1.0329,2,2,2,17,1
"12897",2,2,1,2,3.9484,1,6,4,17,3
"12898",1,2,2,3,3.9531,1,5,4,17,3
"12899",1,2,1,2,1.4601,1,1,1,17,1
"12900",1,1,1,2,2.8075,1,4,3,17,2
"12901",1,2,1,2,3.7324,1,2,4,17,3
"12902",1,2,2,4,1.0516,2,9,1,17,1
"12903",1,1,1,1,1.0657,1,4,2,17,1
"12904",2,1,2,4,1.061,2,6,2,17,1
"12905",1,2,2,4,3.507,2,2,4,17,3
"12906",1,2,2,3,1.0704,1,7,1,17,1
"12907",2,2,2,3,3.0376,1,3,4,17,3
"12908",1,1,2,3,3.77,2,7,4,17,3
"12909",1,2,1,1,1.0423,1,8,1,17,1
"12910",1,1,2,4,3.9531,2,8,4,17,3
"12911",2,1,1,2,1.6385,1,5,3,17,1
"12912",2,2,2,3,3.8592,2,1,4,17,3
"12913",1,1,1,1,1.2676,1,3,3,17,1
"12914",1,1,1,2,1.0329,1,10,2,17,1
"12915",2,2,2,3,2.8451,1,2,3,17,2
"12916",1,2,2,4,2.0047,2,9,3,17,2
"12917",1,2,1,1,1.0657,1,6,3,17,1
"12918",2,2,1,2,3.9671,1,10,5,17,3
"12919",2,1,1,1,3.8075,1,1,4,17,3
"12920",1,1,2,3,3.0094,1,5,3,17,3
"12921",1,2,2,3,1.0798,1,2,1,17,1
"12922",1,2,2,4,3.9531,2,10,4,17,3
"12923",1,1,2,3,1.0376,1,1,1,17,1
"12924",1,2,2,4,3.9108,2,8,5,17,3
"12925",2,1,1,2,1.061,1,9,2,17,1
"12926",1,1,1,1,1.0563,1,9,5,17,1
"12927",2,2,2,4,3.9296,2,1,4,17,3
"12928",2,2,1,2,3.9249,2,4,5,17,3
"12929",2,1,1,1,3.9484,1,3,4,17,3
"12930",2,2,1,2,3.8216,1,9,1,17,3
"12931",1,2,2,3,1.0329,1,5,2,17,1
"12932",2,2,2,3,1.0329,1,10,1,17,1
"12933",2,1,1,1,2.5258,1,2,5,17,2
"12934",2,2,2,4,3.6573,2,3,4,17,3
"12935",2,1,1,1,3.0282,1,2,3,17,3
"12936",1,1,1,1,2.5962,1,2,3,17,2
"12937",1,1,1,2,3,1,9,5,17,2
"12938",1,2,1,1,3.9624,1,6,5,17,3
"12939",1,1,2,4,3.9765,2,6,4,17,3
"12940",1,2,2,4,1.8685,2,2,3,17,1
"12941",1,2,2,3,3.9718,1,9,4,17,3
"12942",1,2,2,3,1.0469,2,7,2,17,1
"12943",2,2,2,4,3.0235,2,4,3,17,3
"12944",2,2,1,1,1.0704,1,6,1,17,1
"12945",2,2,2,3,3.9765,1,4,5,17,3
"12946",1,2,2,4,3.9765,2,1,4,17,3
"12947",1,2,2,3,3.2864,1,3,3,17,3
"12948",1,2,2,3,1.0423,1,2,2,17,1
"12949",2,1,2,4,3.9624,2,2,5,17,3
"12950",2,1,1,1,1.0563,1,3,3,17,1
"12951",2,1,1,1,1.0282,1,5,1,17,1
"12952",1,1,1,2,2.0141,1,1,3,17,2
"12953",1,2,2,3,1.0563,1,10,1,17,1
"12954",2,1,2,3,1.0423,1,10,3,17,1
"12955",2,2,2,3,3.7746,1,5,5,17,3
"12956",2,1,1,1,3.9765,1,5,5,17,3
"12957",1,1,2,4,3.9624,2,4,3,17,3
"12958",1,2,1,1,1.0329,1,10,1,17,1
"12959",2,1,1,2,3.9765,1,4,4,17,3
"12960",2,2,1,1,1.0329,1,2,1,17,1
"12961",2,2,2,4,3.9577,2,8,5,17,3
"12962",1,1,2,3,3.9671,1,4,5,17,3
"12963",2,1,2,3,1.0423,1,3,3,17,1
"12964",2,2,2,4,3.9624,2,4,5,17,3
"12965",2,1,1,2,3.9624,1,1,5,17,3
"12966",2,2,1,1,1.0423,1,2,2,17,1
"12967",1,2,2,3,2.9953,2,10,3,17,2
"12968",1,1,1,1,3.9718,1,10,4,17,3
"12969",1,1,1,1,3.9671,1,6,5,17,3
"12970",2,1,2,4,3.2347,2,1,3,17,3
"12971",1,1,2,4,3.0188,2,3,3,17,3
"12972",1,1,1,2,3.9671,2,4,4,17,3
"12973",1,1,1,1,3.3286,1,9,3,17,3
"12974",1,2,2,4,1.0329,2,1,1,17,1
"12975",2,1,2,4,1.0423,2,1,2,17,1
"12976",2,2,1,1,3.9765,1,2,4,17,3
"12977",1,1,1,1,3.9718,1,7,4,17,3
"12978",1,2,1,1,3.9531,1,8,3,17,3
"12979",2,2,1,2,3.4178,1,7,3,17,3
"12980",2,1,2,3,3.8122,2,5,3,17,3
"12981",2,2,2,3,3.3286,2,6,3,17,3
"12982",1,2,1,2,1.0423,1,4,1,17,1
"12983",1,1,1,1,3.9671,1,8,4,17,3
"12984",1,1,1,1,1.0423,1,3,1,17,1
"12985",1,1,2,3,1.0469,1,8,1,17,1
"12986",2,1,2,3,3.9765,2,2,5,17,3
"12987",1,2,2,4,3.9671,2,4,4,17,3
"12988",2,1,1,2,1.0657,1,7,2,17,1
"12989",2,2,2,3,3.2582,1,8,5,17,3
"12990",2,1,2,3,3.6761,1,1,4,17,3
"12991",2,2,1,1,2.0094,1,10,2,17,2
"12992",2,1,1,1,3.9718,1,8,5,17,3
"12993",1,2,1,2,3.8498,1,5,5,17,3
"12994",2,1,2,3,1.0376,1,5,2,17,1
"12995",1,2,2,3,3.0329,1,5,3,17,3
"12996",2,2,1,2,1.0469,1,4,1,17,1
"12997",2,1,2,3,1.0469,1,6,1,17,1
"12998",2,1,2,4,1.0423,2,6,1,17,1
"12999",2,1,2,4,2.0188,2,9,2,17,2
"13000",2,1,1,1,1.0516,1,9,1,17,1
"13001",1,2,2,3,3.0469,1,7,3,17,3
"13002",2,2,1,2,3.9718,1,4,4,17,3
"13003",1,2,1,2,1.0469,1,9,2,17,1
"13004",1,1,1,1,3.8263,1,6,3,17,3
"13005",2,2,2,3,3.2535,1,4,3,17,3
"13006",1,1,2,4,3.8498,2,10,3,17,3
"13007",1,2,1,2,3.8592,1,9,5,17,3
"13008",1,2,1,1,3.8216,1,6,4,17,3
"13009",1,2,2,4,1.0423,2,7,2,17,1
"13010",2,2,2,4,3.9624,2,6,5,17,3
"13011",1,1,1,2,1.0469,1,3,2,17,1
"13012",2,1,2,3,1.0376,1,4,1,17,1
"13013",1,2,2,4,3.9765,2,5,4,17,3
"13014",1,1,1,2,3.9671,1,3,3,17,3
"13015",2,2,2,4,1.0469,2,9,3,17,1
"13016",2,1,1,1,1.0423,1,3,1,17,1
"13017",2,2,1,1,1.061,1,3,2,17,1
"13018",2,2,1,2,3.9296,1,2,4,17,3
"13019",2,2,2,3,1.0376,1,3,2,17,1
"13020",2,1,1,2,1.0282,1,5,2,17,1
"13021",2,2,2,4,1.0235,2,4,1,17,1
"13022",2,1,1,1,1.0469,1,10,2,17,1
"13023",1,2,1,2,1.0516,1,5,2,17,1
"13024",2,2,1,2,3.9671,1,2,5,17,3
"13025",2,1,1,2,1.0469,1,10,1,17,1
"13026",2,2,2,4,3.9577,2,10,4,17,3
"13027",2,2,1,2,1.0516,1,5,2,17,1
"13028",2,1,2,4,1.0376,1,2,1,17,1
"13029",1,2,2,4,3.9484,2,3,4,17,3
"13030",1,1,2,4,1.0469,2,5,1,17,1
"13031",1,1,2,4,1.0563,2,7,1,17,1
"13032",2,2,1,1,2.9953,1,3,4,17,2
"13033",2,1,1,1,1.0469,1,7,1,17,1
"13034",1,2,2,4,1.0469,2,8,2,17,1
"13035",2,1,1,2,1.0376,1,3,2,17,1
"13036",2,2,2,3,1.061,1,2,1,17,1
"13037",1,2,2,3,1.0423,2,4,1,17,1
"13038",1,2,1,2,1.0563,1,4,2,17,1
"13039",2,2,2,3,1.0469,1,5,1,17,1
"13040",2,1,1,2,1.0469,1,6,1,17,1
"13041",1,1,1,1,3.9484,1,1,5,17,3
"13042",2,2,1,2,3.8404,1,3,4,17,3
"13043",1,1,1,1,1.0423,1,9,2,17,1
"13044",2,2,2,3,1.0469,2,1,1,17,1
"13045",2,1,2,3,1.0423,1,10,2,17,1
"13046",1,1,2,4,3.0094,2,8,3,17,3
"13047",1,2,2,3,3.9624,1,5,5,17,3
"13048",1,1,2,4,3.9671,2,6,5,17,3
"13049",1,2,1,2,3.5493,1,3,3,17,3
"13050",2,2,2,4,2.6338,2,5,3,17,2
"13051",2,1,1,1,3.939,1,10,4,17,3
"13052",2,2,1,1,2.0235,1,6,3,17,2
"13053",1,1,2,3,1.0376,1,6,2,17,1
"13054",1,1,2,3,2.0235,1,3,3,17,2
"13055",1,2,2,4,3.9671,2,5,5,17,3
"13056",2,1,1,1,1.0376,1,7,2,17,1
"13057",2,2,1,1,3.9671,1,7,5,17,3
"13058",2,1,1,1,3.9671,1,4,5,17,3
"13059",1,2,2,3,3.9577,1,4,4,17,3
"13060",1,2,2,3,3.9624,1,10,5,17,3
"13061",2,1,1,1,1.0423,1,1,2,17,1
"13062",2,1,2,3,3.9718,1,9,5,17,3
"13063",1,1,1,1,1.0469,1,10,2,17,1
"13064",2,1,2,3,1.0329,1,9,1,17,1
"13065",2,2,1,2,3.9671,1,1,5,17,3
"13066",2,1,2,3,3.9577,1,3,4,17,3
"13067",2,2,2,4,1.0423,2,4,2,17,1
"13068",2,2,2,3,3.9577,2,7,5,17,3
"13069",1,1,2,3,3.0376,2,2,3,17,3
"13070",2,2,1,1,1.0469,1,8,2,17,1
"13071",1,2,2,4,1.0563,2,2,1,17,1
"13072",1,1,1,2,3.9577,2,7,4,17,3
"13073",2,2,2,4,3.9437,2,5,5,17,3
"13074",2,1,2,4,3.9108,2,8,5,17,3
"13075",2,1,1,2,1.6479,1,8,2,17,1
"13076",1,2,2,4,1.0376,2,10,1,17,1
"13077",1,1,1,1,1.0516,1,10,1,17,1
"13078",2,2,2,3,1.0516,1,4,2,17,1
"13079",2,2,1,2,1.0516,1,8,1,17,1
"13080",2,2,1,1,1.0469,1,3,1,17,1
"13081",2,2,2,4,1.061,2,1,1,17,1
"13082",2,2,2,4,2.0376,2,8,3,17,2
"13083",1,2,1,2,1.0469,1,6,1,17,1
"13084",2,2,2,4,3.9531,2,5,4,17,3
"13085",2,1,1,1,1.0423,2,10,1,17,1
"13086",2,2,1,2,1.0516,1,7,1,17,1
"13087",1,2,1,1,1.0469,1,7,2,17,1
"13088",2,1,2,3,3.9484,2,9,4,17,3
"13089",1,1,2,4,1.0329,2,9,2,17,1
"13090",1,1,2,3,3.9718,2,6,5,17,3
"13091",2,1,1,2,3.9531,2,2,5,17,3
"13092",1,2,2,4,3.9624,2,3,3,17,3
"13093",2,1,2,4,3.9531,2,9,5,17,3
"13094",2,2,1,2,1.0423,2,1,1,17,1
"13095",2,2,1,1,3.9531,1,5,5,17,3
"13096",2,1,2,4,3.9437,2,2,4,17,3
"13097",2,2,2,3,3.9718,1,10,4,17,3
"13098",2,1,1,1,1.0469,1,8,2,17,1
"13099",1,2,2,3,1.0516,1,6,1,17,1
"13100",2,1,1,2,3.5822,1,5,4,17,3
"13101",2,1,2,3,3.0094,1,1,3,17,3
"13102",2,2,2,4,3.9249,2,7,5,17,3
"13103",2,1,1,2,1.0376,1,1,2,17,1
"13104",1,1,2,4,3.9577,2,1,4,17,3
"13105",1,1,2,4,1.0516,2,6,2,17,1
"13106",2,1,2,3,3.0235,1,1,5,17,3
"13107",2,2,1,2,1.0423,1,9,2,17,1
"13108",2,1,2,3,1.0423,1,9,2,17,1
"13109",2,2,2,3,1.0423,1,8,2,17,1
"13110",2,2,1,1,2.5352,1,2,3,17,2
"13111",2,1,1,1,3.9718,1,7,4,17,3
"13112",1,1,1,1,1.0516,1,6,2,17,1
"13113",2,2,1,2,3.9484,2,10,4,17,3
"13114",2,2,2,4,3.9014,2,7,3,17,3
"13115",2,2,2,4,1.0329,2,9,1,17,1
"13116",2,1,2,4,1.9906,2,5,3,17,1
"13117",2,1,1,1,1.0329,2,5,2,17,1
"13118",1,2,1,1,2.8216,1,9,3,17,2
"13119",2,2,1,1,3.9718,1,1,4,17,3
"13120",2,2,1,2,3.9155,1,2,2,17,3
"13121",1,1,1,1,3.9437,1,2,5,17,3
"13122",1,1,2,4,3.9249,2,4,5,17,3
"13123",2,1,1,2,1.0376,1,9,3,17,1
"13124",1,1,2,3,1.0516,1,9,2,17,1
"13125",2,2,1,1,3.5962,1,1,3,17,3
"13126",2,2,1,1,3.4554,1,4,5,17,3
"13127",2,1,1,1,1.0516,1,6,2,17,1
"13128",1,2,2,3,1.0329,1,5,1,17,1
"13129",1,2,2,4,2.0047,2,7,4,17,2
"13130",2,2,1,1,1.0376,1,7,2,17,1
"13131",1,1,2,3,1.0423,1,4,1,17,1
"13132",1,2,2,4,1.0376,2,5,2,17,1
"13133",2,1,1,1,1.0376,1,1,1,17,1
"13134",1,2,1,1,3.9671,1,10,5,17,3
"13135",2,1,1,2,3.9671,1,2,4,17,3
"13136",1,2,1,2,1.0329,1,2,1,17,1
"13137",2,1,2,3,3.9437,1,4,4,17,3
"13138",2,2,1,2,3.8404,1,3,1,17,3
"13139",2,1,2,3,3.9202,1,5,5,17,3
"13140",1,2,1,2,3.9624,1,4,3,17,3
"13141",2,2,2,4,3.0469,2,10,3,17,3
"13142",1,2,2,4,1.0563,2,10,2,17,1
"13143",1,2,1,1,2.5775,1,1,3,17,2
"13144",2,1,1,2,3.0563,1,8,3,17,3
"13145",1,2,1,1,3.9718,1,3,5,17,3
"13146",2,1,2,4,1.0563,2,5,1,17,1
"13147",1,1,1,1,3.9671,1,6,4,17,3
"13148",1,2,2,4,3.0141,2,10,3,17,3
"13149",2,1,1,2,1.0329,1,5,1,17,1
"13150",1,1,2,4,3.9624,2,10,5,17,3
"13151",2,2,1,1,1.0469,1,4,1,17,1
"13152",1,1,1,1,1.0329,1,8,2,17,1
"13153",2,2,1,2,3.9484,1,7,4,17,3
"13154",1,2,2,3,3.0235,1,6,3,17,3
"13155",2,2,1,1,1.0282,1,8,1,17,1
"13156",2,2,2,4,1.0469,2,7,4,17,1
"13157",1,2,2,3,1.0469,1,2,5,17,1
"13158",2,1,2,3,1.0376,1,2,2,17,1
"13159",2,2,2,3,3.9718,1,10,5,17,3
"13160",2,2,2,3,3.9437,2,2,4,17,3
"13161",1,1,2,4,1.0376,2,1,2,17,1
"13162",2,1,1,2,3.9718,1,6,4,17,3
"13163",2,1,1,1,3.9484,1,9,5,17,3
"13164",1,1,2,3,3.9765,2,7,5,17,3
"13165",1,1,2,4,1.0469,2,3,1,17,1
"13166",2,1,1,1,3.9718,1,4,4,17,3
"13167",1,1,1,1,3.9531,1,5,4,17,3
"13168",1,1,1,1,3.939,1,10,5,17,3
"13169",1,1,2,3,3.9718,2,2,4,17,3
"13170",2,1,1,1,3.0141,1,9,4,17,3
"13171",2,1,1,1,1.0329,1,7,3,17,1
"13172",2,1,2,4,3.9765,2,4,4,17,3
"13173",1,2,1,1,1.0423,1,3,1,17,1
"13174",1,1,2,4,1.0376,2,5,2,17,1
"13175",1,1,1,1,3.9624,1,5,5,17,3
"13176",1,1,2,4,1.0469,2,2,2,17,1
"13177",1,1,1,2,1.0423,1,7,1,17,1
"13178",2,2,1,2,1.0516,2,3,2,17,1
"13179",1,1,1,1,3.9671,1,4,5,17,3
"13180",2,1,1,2,3.9624,1,6,5,17,3
"13181",1,1,1,2,3.939,2,3,4,17,3
"13182",1,1,1,2,1.0376,1,4,1,17,1
"13183",1,1,2,4,1.0469,2,7,2,17,1
"13184",1,1,1,2,3.9577,1,3,5,17,3
"13185",1,1,2,4,1.0376,2,9,3,17,1
"13186",1,1,2,3,3.9671,2,10,5,17,3
"13187",1,1,2,3,3.9343,1,8,3,17,3
"13188",2,1,1,1,3.108,1,4,3,17,3
"13189",2,1,2,3,3.9624,2,6,5,17,3
"13190",2,1,1,1,1.0376,1,2,1,17,1
"13191",2,2,1,2,1.0376,2,10,1,17,1
"13192",1,2,2,4,3.9671,2,9,5,17,3
"13193",2,2,1,1,1.0329,1,9,2,17,1
"13194",2,1,1,2,3.9624,1,3,4,17,3
"13195",1,1,2,3,1.0235,1,7,1,17,1
"13196",2,1,2,4,1.0376,2,1,1,17,1
"13197",1,1,1,2,1.0188,2,5,2,17,1
"13198",1,1,1,2,1.0423,1,4,2,17,1
"13199",1,2,1,1,3.9718,1,2,4,17,3
"13200",1,2,2,4,3.9671,2,2,5,17,3
"13201",2,2,1,1,1.0516,1,5,1,17,1
"13202",2,1,1,1,3.9624,1,1,5,17,3
"13203",1,2,1,2,1.0376,1,7,1,17,1
"13204",2,1,1,1,1.0376,1,5,4,17,1
"13205",2,1,1,2,1.0329,2,8,1,17,1
"13206",2,2,2,4,1.0329,2,8,1,17,1
"13207",1,1,2,4,3.9531,2,7,3,17,3
"13208",1,2,1,1,1.061,1,1,2,17,1
"13209",1,1,2,3,3.9343,2,1,4,17,3
"13210",1,2,2,3,1.0423,1,4,2,17,1
"13211",2,2,2,3,1.0516,2,6,2,17,1
"13212",1,1,2,4,3.8545,2,7,4,17,3
"13213",1,1,2,3,1.0469,2,5,1,17,1
"13214",2,2,2,4,1.0423,2,9,2,17,1
"13215",2,1,2,3,1.0657,2,8,2,17,1
"13216",2,1,2,3,3.9484,2,10,4,17,3
"13217",2,2,2,4,1.0235,2,6,2,17,1
"13218",2,1,1,1,1.0798,1,4,2,17,1
"13219",1,1,2,3,1.0516,1,2,1,17,1
"13220",2,2,2,3,1.0516,1,7,1,17,1
"13221",2,1,2,3,3.9531,1,8,5,17,3
"13222",2,2,1,2,1.0235,1,5,1,17,1
"13223",1,2,1,1,3.9624,1,1,5,17,3
"13224",1,1,2,3,3.9484,2,3,5,17,3
"13225",1,1,1,1,3.9531,1,2,4,17,3
"13226",2,1,2,3,3.939,1,3,5,17,3
"13227",2,2,2,3,1.0563,1,5,2,17,1
"13228",2,1,1,2,1.0282,2,6,2,17,1
"13229",2,2,1,2,3.2629,1,5,3,17,3
"13230",1,2,1,1,3.8498,1,9,5,17,3
"13231",2,2,2,4,1.0845,2,6,1,17,1
"13232",2,1,1,2,1.0423,1,10,3,17,1
"13233",1,1,2,3,3.2817,2,7,3,17,3
"13234",1,1,2,4,3.615,2,10,4,17,3
"13235",2,1,1,2,1.0235,1,3,3,17,1
"13236",2,1,1,1,3.9061,1,7,5,17,3
"13237",1,1,1,1,1.0282,1,4,1,17,1
"13238",1,2,1,2,1.0376,1,7,5,17,1
"13239",1,2,2,4,1.0282,2,8,1,17,1
"13240",1,1,1,2,3.9484,1,1,4,17,3
"13241",1,1,2,4,3.7089,2,3,4,17,3
"13242",2,1,2,4,1.0376,2,3,2,17,1
"13243",1,1,1,1,3.7887,1,7,5,17,3
"13244",1,1,1,1,3.8592,1,9,4,17,3
"13245",2,1,1,2,3.9296,2,4,3,17,3
"13246",1,1,1,1,1.0329,2,9,1,17,1
"13247",1,2,2,3,3.9577,1,7,5,17,3
"13248",1,1,2,4,1.0469,2,1,1,17,1
"13249",1,2,2,4,1.0282,2,7,1,17,1
"13250",1,1,1,2,3.8122,1,4,5,17,3
"13251",1,2,1,1,1.0423,1,10,2,17,1
"13252",1,1,1,2,1.0563,2,1,1,17,1
"13253",1,1,2,3,3.8357,1,5,4,17,3
"13254",1,1,1,1,1.0329,1,5,2,17,1
"13255",1,1,1,2,3.6526,1,5,4,17,3
"13256",1,2,1,1,3.8732,1,8,5,17,3
"13257",1,2,2,4,2.2113,2,4,2,17,2
"13258",1,1,2,3,1.0516,1,9,1,17,1
"13259",2,1,2,3,3.0423,2,5,4,17,3
"13260",1,2,2,4,1.0376,2,1,2,17,1
"13261",1,1,2,3,3.7277,2,2,5,17,3
"13262",2,2,1,2,1.0376,1,8,2,17,1
"13263",2,2,1,1,3.892,1,5,4,17,3
"13264",2,2,2,4,3.831,2,2,3,17,3
"13265",1,2,2,4,3.8357,2,4,3,17,3
"13266",2,1,2,4,1.0423,2,7,1,17,1
"13267",1,2,1,2,1.0376,2,3,1,17,1
"13268",2,1,2,3,3.4319,2,8,3,17,3
"13269",2,2,1,2,1.061,2,3,3,17,1
"13270",1,2,2,3,1.0282,2,10,2,17,1
"13271",1,1,2,4,3.9577,2,3,5,17,3
"13272",2,2,2,4,3.9249,2,8,4,17,3
"13273",2,2,2,4,3.7934,2,2,5,17,3
"13274",2,2,1,2,3.8216,1,3,5,17,3
"13275",1,2,1,2,3.6714,1,1,5,17,3
"13276",1,1,1,2,3.8122,1,6,5,17,3
"13277",1,1,1,1,1.0657,1,8,1,17,1
"13278",2,1,2,4,3.0939,2,6,3,17,3
"13279",1,1,2,3,1.0751,2,5,2,17,1
"13280",1,2,2,4,3.0563,2,7,3,17,3
"13281",2,2,1,1,3.939,1,7,3,17,3
"13282",2,1,2,4,3.8826,2,7,5,17,3
"13283",1,1,1,2,3.9718,1,7,3,17,3
"13284",2,1,2,4,2.0235,2,10,3,17,2
"13285",1,1,2,4,1.0469,2,3,2,17,1
"13286",1,2,1,2,1.0329,1,8,2,17,1
"13287",1,2,1,1,3.0423,1,3,3,17,3
"13288",1,1,2,3,1.0329,1,2,2,17,1
"13289",2,1,2,3,1.0329,1,7,1,17,1
"13290",2,1,1,1,2.0986,1,5,3,17,2
"13291",2,2,2,3,3.3052,1,5,3,17,3
"13292",2,1,2,3,3.662,1,7,4,17,3
"13293",1,2,1,2,2.0563,1,8,5,17,2
"13294",2,2,1,2,3.8779,1,4,3,17,3
"13295",2,1,2,4,3.9249,2,7,4,17,3
"13296",1,2,1,2,1.0563,1,5,1,17,1
"13297",2,2,1,2,2.0094,2,9,3,17,2
"13298",2,1,2,3,1.9718,2,9,3,17,1
"13299",1,2,1,2,3.6291,1,3,4,17,3
"13300",1,1,1,1,1.0423,1,7,2,17,1
"13301",1,2,2,4,3.831,2,6,5,17,3
"13302",2,1,1,1,1.9296,2,6,3,17,1
"13303",1,1,2,3,3.8075,1,9,5,17,3
"13304",1,1,1,1,3.6948,1,3,5,17,3
"13305",1,1,2,4,1.061,2,4,2,17,1
"13306",1,1,1,2,1.0469,2,2,2,17,1
"13307",1,2,1,2,3.6056,1,10,3,17,3
"13308",2,1,1,2,3.3662,1,7,3,17,3
"13309",2,2,1,2,3.5493,1,5,4,17,3
"13310",1,2,1,1,3.7465,1,7,3,17,3
"13311",2,1,2,3,3.2488,2,6,3,17,3
"13312",2,1,2,4,2.7042,2,7,3,17,2
"13313",2,1,1,2,3.615,2,6,3,17,3
"13314",2,1,2,4,2.9155,2,8,2,17,2
"13315",1,2,1,2,1.2113,2,6,2,17,1
"13316",2,1,2,4,3.662,2,10,5,17,3
"13317",2,1,1,1,1.1408,2,3,2,17,1
"13318",1,2,1,1,1.0469,1,2,1,17,1
"13319",2,1,2,3,1.0376,1,2,1,17,1
"13320",1,1,1,1,3.7042,1,1,4,17,3
"13321",1,1,1,1,1.0563,1,5,1,17,1
"13322",1,2,2,4,1.2535,2,5,3,17,1
"13323",1,2,1,2,3.493,2,4,4,17,3
"13324",2,2,1,2,3.7324,1,8,4,17,3
"13325",2,1,2,4,1.0423,2,7,2,17,1
"13326",1,2,2,3,3.5023,1,8,5,17,3
"13327",2,2,2,4,1.0516,2,10,2,17,1
"13328",2,2,1,1,3.8638,1,10,4,17,3
"13329",1,2,2,3,1.0516,2,3,1,17,1
"13330",1,2,1,1,2.4554,1,2,3,17,2
"13331",2,1,2,3,1.0892,2,8,1,17,1
"13332",1,2,2,4,1.0516,2,1,5,17,1
"13333",1,2,2,3,1.0329,1,6,2,17,1
"13334",2,2,1,1,1.0188,1,6,2,17,1
"13335",2,2,1,1,3.7136,1,9,4,17,3
"13336",1,1,2,3,3.7512,1,5,5,17,3
"13337",1,2,2,3,3.8216,1,4,5,17,3
"13338",1,2,1,1,1.0704,1,7,5,17,1
"13339",2,2,1,2,3.8826,1,8,3,17,3
"13340",1,1,1,2,1.0704,1,6,2,17,1
